Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2005-01-03,546.0,546.0,537.0,537.25,,537.25,6862.0,15602.0
2005-01-04,536.5,536.5,528.0,529.75,,529.75,11187.0,12316.0
2005-01-05,530.0,537.0,529.5,534.0,,534.0,5936.0,10963.0
2005-01-06,534.5,542.5,534.5,541.75,,541.75,5132.0,9098.0
2005-01-07,541.0,554.0,541.0,551.75,,551.75,6145.0,7762.0
2005-01-10,550.25,560.5,549.0,560.0,,560.0,3319.0,6121.0
2005-01-11,559.0,563.0,554.0,557.5,,557.5,2915.0,4445.0
2005-01-12,555.0,560.0,552.0,554.0,,554.0,3817.0,2428.0
2005-01-13,553.25,558.0,548.5,557.5,,557.5,2948.0,890.0
2005-01-14,557.5,557.5,539.0,542.0,,542.0,196.0,0.0
2005-01-18,518.0,519.0,512.5,513.5,,513.5,52654.0,140282.0
2005-01-19,513.75,521.5,513.75,517.75,,517.75,45754.0,142644.0
2005-01-20,517.5,524.25,515.5,523.25,,523.25,47017.0,140922.0
2005-01-21,523.0,524.5,515.5,516.75,,516.75,46090.0,137812.0
2005-01-24,518.5,525.0,518.5,520.0,,520.0,35923.0,137930.0
2005-01-25,519.5,528.0,515.5,526.0,,526.0,45933.0,133899.0
2005-01-26,526.0,529.5,522.5,523.0,,523.0,28527.0,132580.0
2005-01-27,522.0,522.5,515.5,515.75,,515.75,32895.0,132784.0
2005-01-28,515.25,517.5,512.5,514.0,,514.0,29460.0,134154.0
2005-01-31,510.0,518.5,509.0,514.75,,514.75,40008.0,132455.0
2005-02-01,515.25,518.25,506.0,507.0,,507.0,48226.0,133914.0
2005-02-02,507.0,509.0,505.0,505.25,,505.25,31050.0,131422.0
2005-02-03,505.25,508.0,501.5,502.0,,502.0,36349.0,130537.0
2005-02-04,502.0,503.25,498.5,499.5,,499.5,32376.0,130172.0
2005-02-07,499.0,507.25,498.5,501.25,,501.25,39167.0,125277.0
2005-02-08,501.75,505.75,500.5,503.5,,503.5,36024.0,122212.0
2005-02-09,503.0,512.0,503.0,510.75,,510.75,51468.0,116129.0
2005-02-10,510.0,519.5,509.5,516.0,,516.0,53239.0,104554.0
2005-02-11,515.0,528.5,514.25,525.75,,525.75,73493.0,94639.0
2005-02-14,526.0,537.0,526.0,535.75,,535.75,77919.0,78745.0
2005-02-15,535.0,538.0,532.5,535.25,,535.25,35323.0,66947.0
2005-02-16,533.5,535.5,529.25,535.0,,535.0,25431.0,59438.0
2005-02-17,534.25,553.0,533.5,552.0,,552.0,38674.0,54868.0
2005-02-18,549.0,561.0,548.5,552.5,,552.5,42179.0,37608.0
2005-02-22,556.0,583.0,556.0,577.0,,577.0,34657.0,36223.0
2005-02-23,573.0,577.5,568.0,576.75,,576.75,18461.0,27593.0
2005-02-24,572.5,587.0,568.0,569.0,,569.0,19676.0,20392.0
2005-02-25,566.5,599.0,566.5,597.5,,597.5,19517.0,15718.0
2005-02-28,598.5,618.5,598.5,615.5,,615.5,11071.0,11642.0
2005-03-01,611.0,618.0,604.5,605.0,,605.0,6908.0,8276.0
2005-03-02,606.0,623.0,606.0,618.75,,618.75,6379.0,6413.0
2005-03-03,612.25,621.0,608.0,620.0,,620.0,4955.0,5842.0
2005-03-04,620.0,628.0,615.75,622.75,,622.75,3446.0,3906.0
2005-03-07,626.0,628.75,607.0,608.5,,608.5,2607.0,3163.0
2005-03-08,605.0,623.5,601.5,619.5,,619.5,3134.0,2231.0
2005-03-09,621.0,625.0,615.5,624.0,,624.0,1742.0,1734.0
2005-03-10,626.25,633.5,620.0,633.25,,633.25,913.0,1331.0
2005-03-11,636.0,660.0,636.0,656.75,,656.75,1010.0,846.0
2005-03-14,657.0,657.5,648.0,654.0,,654.0,1010.0,846.0
2005-03-15,656.0,684.5,656.0,681.0,,681.0,62280.0,167369.0
2005-03-16,679.75,691.75,672.0,673.5,,673.5,61209.0,166458.0
2005-03-17,672.0,678.5,648.0,671.5,,671.5,84445.0,165881.0
2005-03-18,671.0,679.5,646.0,649.0,,649.0,45406.0,163373.0
2005-03-21,647.0,652.5,625.0,626.5,,626.5,71554.0,163431.0
2005-03-22,627.5,634.5,626.5,627.25,,627.25,34441.0,161944.0
2005-03-23,624.0,625.5,614.0,623.25,,623.25,56683.0,160146.0
2005-03-24,623.25,632.5,617.0,628.75,,628.75,36089.0,156437.0
2005-03-28,628.0,632.0,620.5,625.75,,625.75,30732.0,155934.0
2005-03-29,623.25,628.5,621.5,624.0,,624.0,21709.0,155042.0
2005-03-30,624.0,644.0,623.5,641.0,,641.0,41244.0,154477.0
2005-03-31,641.0,661.0,623.0,627.5,,627.5,62155.0,149709.0
2005-04-01,630.0,632.0,610.0,614.0,,614.0,65600.0,137521.0
2005-04-04,615.0,620.5,610.0,615.0,,615.0,36541.0,133810.0
2005-04-05,613.75,623.0,608.0,617.5,,617.5,37544.0,130106.0
2005-04-06,617.5,627.5,616.0,623.25,,623.25,30702.0,125000.0
2005-04-07,623.5,630.0,620.0,623.5,,623.5,38755.0,118833.0
2005-04-08,625.75,628.0,608.5,612.0,,612.0,42258.0,112454.0
2005-04-11,612.0,617.5,602.0,616.75,,616.75,45305.0,105072.0
2005-04-12,618.5,624.0,613.5,617.5,,617.5,47034.0,95743.0
2005-04-13,616.0,625.0,611.0,623.25,,623.25,30518.0,88244.0
2005-04-14,622.25,626.5,616.0,617.0,,617.0,18432.0,81979.0
2005-04-15,616.0,621.0,613.25,616.25,,616.25,13949.0,76843.0
2005-04-18,615.25,617.75,609.0,609.5,,609.5,22149.0,70883.0
2005-04-19,609.0,632.0,609.0,631.0,,631.0,27384.0,60568.0
2005-04-20,631.25,640.0,626.0,630.75,,630.75,24642.0,54368.0
