Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2005-01-03,20.61,20.61,19.87,19.94,,19.94,6066.0,6637.0
2005-01-04,19.85,19.95,19.7,19.86,,19.86,2844.0,4934.0
2005-01-05,19.92,20.04,19.89,19.94,,19.94,2022.0,4140.0
2005-01-06,20.0,20.1,19.91,20.08,,20.08,1193.0,3240.0
2005-01-07,20.2,20.34,20.17,20.27,,20.27,1206.0,2595.0
2005-01-10,20.2,20.2,19.9,20.12,,20.12,886.0,2078.0
2005-01-11,20.12,20.12,19.8,19.82,,19.82,1770.0,1329.0
2005-01-12,19.89,19.89,19.6,19.61,,19.61,920.0,675.0
2005-01-13,19.7,19.96,19.5,19.96,,19.96,308.0,171.0
2005-01-14,19.78,19.78,19.67,19.67,,19.67,0.0,0.0
2005-01-18,19.59,19.73,19.41,19.44,,19.44,14271.0,80451.0
2005-01-19,19.48,19.7,19.44,19.61,,19.61,10820.0,79627.0
2005-01-20,19.6,19.8,19.52,19.56,,19.56,12345.0,77709.0
2005-01-21,19.59,19.67,19.47,19.58,,19.58,10163.0,77782.0
2005-01-24,19.68,19.97,19.67,19.74,,19.74,7924.0,77390.0
2005-01-25,19.82,19.85,19.61,19.71,,19.71,7969.0,76445.0
2005-01-26,19.65,19.81,19.5,19.52,,19.52,9207.0,76265.0
2005-01-27,19.47,19.52,19.37,19.43,,19.43,10026.0,76893.0
2005-01-28,19.41,19.51,19.22,19.24,,19.24,10888.0,78294.0
2005-01-31,19.25,19.53,19.15,19.36,,19.36,10936.0,77739.0
2005-02-01,19.41,19.43,19.02,19.04,,19.04,14540.0,80269.0
2005-02-02,19.06,19.15,18.92,18.94,,18.94,9924.0,79596.0
2005-02-03,18.94,19.14,18.82,18.86,,18.86,9518.0,80058.0
2005-02-04,18.86,19.1,18.82,19.04,,19.04,11391.0,78463.0
2005-02-07,19.08,19.4,18.97,19.0,,19.0,16985.0,77894.0
2005-02-08,19.0,19.22,19.0,19.17,,19.17,9112.0,74979.0
2005-02-09,19.14,19.25,19.07,19.15,,19.15,13988.0,69927.0
2005-02-10,19.22,19.35,19.17,19.19,,19.19,11493.0,67408.0
2005-02-11,19.2,20.13,19.2,20.01,,20.01,32712.0,55929.0
2005-02-14,20.01,20.4,19.77,19.97,,19.97,19341.0,50860.0
2005-02-15,19.98,20.04,19.55,19.62,,19.62,17134.0,47102.0
2005-02-16,19.55,19.6,19.43,19.56,,19.56,17672.0,39513.0
2005-02-17,19.53,20.1,19.53,19.82,,19.82,18131.0,31026.0
2005-02-18,19.82,20.18,19.73,20.07,,20.07,15192.0,25239.0
2005-02-22,20.11,22.04,20.11,21.75,,21.75,17350.0,20518.0
2005-02-23,21.55,21.83,21.3,21.73,,21.73,10491.0,14951.0
2005-02-24,21.73,21.89,21.24,21.33,,21.33,11389.0,10455.0
2005-02-25,21.35,22.55,21.23,22.54,,22.54,6695.0,7271.0
2005-02-28,22.95,23.3,22.9,23.22,,23.22,3646.0,5866.0
2005-03-01,23.01,23.06,22.6,22.7,,22.7,3826.0,4468.0
2005-03-02,23.13,23.32,22.84,23.0,,23.0,1626.0,3885.0
2005-03-03,22.8,22.93,22.47,22.85,,22.85,2009.0,2958.0
2005-03-04,22.95,23.15,22.82,23.12,,23.12,1598.0,2889.0
2005-03-07,23.35,23.35,22.75,22.84,,22.84,1200.0,2216.0
2005-03-08,22.57,23.55,22.55,23.42,,23.42,1311.0,1850.0
2005-03-09,23.45,23.62,23.38,23.6,,23.6,1404.0,839.0
2005-03-10,23.6,23.6,23.2,23.55,,23.55,483.0,299.0
2005-03-11,23.67,24.1,23.65,23.96,,23.96,272.0,145.0
2005-03-14,24.1,24.1,23.75,23.95,,23.95,272.0,145.0
2005-03-15,23.68,24.75,23.68,24.23,,24.23,14855.0,87141.0
2005-03-16,24.5,24.63,23.97,24.15,,24.15,13290.0,85954.0
2005-03-17,24.0,24.39,23.32,24.34,,24.34,13597.0,85495.0
2005-03-18,24.5,24.5,23.52,23.58,,23.58,9564.0,84495.0
2005-03-21,23.63,23.7,22.49,22.55,,22.55,22621.0,79255.0
2005-03-22,22.58,22.8,22.53,22.58,,22.58,10796.0,77909.0
2005-03-23,22.57,22.85,22.2,22.61,,22.61,13315.0,76854.0
2005-03-24,22.61,23.08,22.53,22.95,,22.95,9938.0,77286.0
2005-03-28,22.95,23.2,22.77,22.79,,22.79,7716.0,76753.0
2005-03-29,22.78,23.05,22.77,22.87,,22.87,6509.0,75694.0
2005-03-30,22.88,23.85,22.82,23.48,,23.48,14916.0,77021.0
2005-03-31,23.44,24.05,22.85,22.9,,22.9,17258.0,74879.0
2005-04-01,22.95,23.14,22.4,22.68,,22.68,19912.0,68453.0
2005-04-04,22.81,23.05,22.48,22.8,,22.8,12078.0,66126.0
2005-04-05,22.83,22.99,22.69,22.82,,22.82,9215.0,64835.0
2005-04-06,22.82,23.03,22.8,22.86,,22.86,8799.0,63954.0
2005-04-07,23.15,23.2,22.65,22.68,,22.68,16527.0,57978.0
2005-04-08,22.8,22.8,22.16,22.27,,22.27,19364.0,55877.0
2005-04-11,22.19,22.5,22.07,22.4,,22.4,14047.0,49555.0
2005-04-12,22.58,22.73,22.41,22.56,,22.56,14119.0,43225.0
2005-04-13,22.5,22.65,22.31,22.55,,22.55,12416.0,36764.0
2005-04-14,22.65,22.68,22.37,22.42,,22.42,9771.0,34708.0
2005-04-15,22.34,22.75,22.28,22.64,,22.64,7384.0,32876.0
2005-04-18,22.62,22.62,22.25,22.27,,22.27,7862.0,29174.0
2005-04-19,22.26,22.98,22.26,22.83,,22.83,15651.0,24608.0
2005-04-20,23.01,23.07,22.51,22.66,,22.66,5953.0,22957.0
2005-04-21,22.74,23.02,22.6,22.95,,22.95,4893.0,22142.0
2005-04-22,22.95,22.98,22.71,22.81,,22.81,6863.0,19653.0
2005-04-25,23.0,23.18,22.75,22.79,,22.79,9459.0,16177.0
2005-04-26,22.73,22.82,22.48,22.64,,22.64,6872.0,14583.0
2005-04-27,22.58,22.63,22.37,22.51,,22.51,6991.0,12928.0
2005-04-28,22.56,22.7,22.2,22.23,,22.23,12493.0,8822.0
2005-04-29,22.26,22.72,22.2,22.59,,22.59,4824.0,7292.0
2005-05-02,22.59,22.59,22.25,22.45,,22.45,1600.0,7012.0
2005-05-03,22.4,22.51,22.29,22.5,,22.5,1964.0,5790.0
2005-05-04,22.52,22.85,22.36,22.69,,22.69,2264.0,4656.0
2005-05-05,22.75,22.78,22.51,22.72,,22.72,1403.0,3861.0
2005-05-06,22.72,23.24,22.6,23.24,,23.24,658.0,3520.0
2005-05-09,23.4,23.6,23.38,23.5,,23.5,1968.0,2325.0
2005-05-10,23.58,23.6,23.22,23.22,,23.22,1591.0,1932.0
2005-05-11,22.9,23.07,22.87,22.91,,22.91,1448.0,1026.0
2005-05-12,23.0,23.0,22.55,22.63,,22.63,750.0,463.0
2005-05-13,22.55,22.55,21.97,21.98,,21.98,750.0,463.0
2005-05-16,22.22,22.34,21.95,22.16,,22.16,19894.0,77672.0
2005-05-17,22.12,22.16,21.86,22.02,,22.02,16983.0,77032.0
2005-05-18,22.02,22.4,21.95,22.26,,22.26,21034.0,79560.0
2005-05-19,22.26,22.36,21.98,22.04,,22.04,9734.0,80141.0
2005-05-20,22.05,22.52,22.03,22.31,,22.31,14867.0,79176.0
2005-05-23,22.34,23.02,22.34,22.68,,22.68,18733.0,77729.0
2005-05-24,22.64,22.97,22.58,22.87,,22.87,10124.0,76344.0
2005-05-25,22.82,23.39,22.75,23.25,,23.25,19387.0,76498.0
2005-05-26,23.22,23.86,23.11,23.78,,23.78,27586.0,78826.0
2005-05-27,23.78,24.0,23.18,23.26,,23.26,16669.0,78590.0
2005-05-31,23.46,23.89,23.07,23.15,,23.15,20964.0,76378.0
2005-06-01,23.0,23.53,23.0,23.5,,23.5,17829.0,76624.0
2005-06-02,23.49,23.52,22.62,22.93,,22.93,27410.0,73404.0
2005-06-03,22.82,23.16,22.77,22.95,,22.95,15019.0,70569.0
2005-06-06,23.25,23.6,23.12,23.16,,23.16,13827.0,69262.0
2005-06-07,23.04,23.5,23.01,23.06,,23.06,16681.0,64579.0
2005-06-08,23.12,23.2,22.92,22.98,,22.98,16482.0,61139.0
2005-06-09,22.89,23.25,22.62,23.13,,23.13,19881.0,57820.0
2005-06-10,23.12,23.25,22.72,22.74,,22.74,16736.0,52130.0
2005-06-13,23.03,23.3,22.76,23.01,,23.01,16331.0,50204.0
2005-06-14,23.07,23.28,22.92,23.25,,23.25,14209.0,47476.0
2005-06-15,23.3,24.29,23.13,24.17,,24.17,25022.0,47688.0
2005-06-16,24.19,24.53,23.96,24.1,,24.1,17942.0,44572.0
2005-06-17,24.09,25.27,24.09,25.08,,25.08,14899.0,42006.0
2005-06-20,25.44,25.9,25.44,25.58,,25.58,18954.0,36815.0
2005-06-21,25.5,25.78,25.32,25.44,,25.44,9704.0,32701.0
2005-06-22,25.5,25.97,25.27,25.32,,25.32,8767.0,30045.0
2005-06-23,25.33,25.5,25.15,25.24,,25.24,5911.0,29188.0
2005-06-24,25.24,26.18,25.24,26.15,,26.15,6511.0,27024.0
2005-06-27,26.27,26.31,24.3,24.52,,24.52,13110.0,23376.0
2005-06-28,24.65,24.67,23.7,24.17,,24.17,12190.0,18128.0
2005-06-29,24.0,24.71,24.0,24.54,,24.54,8650.0,14936.0
2005-06-30,24.8,24.8,23.5,23.61,,23.61,9041.0,10912.0
2005-07-01,23.92,24.15,23.75,24.15,,24.15,3308.0,9378.0
2005-07-05,24.6,25.41,24.6,25.3,,25.3,2499.0,8489.0
2005-07-06,25.2,25.57,25.0,25.0,,25.0,4046.0,6133.0
2005-07-07,24.96,25.3,24.54,25.15,,25.15,1969.0,5060.0
2005-07-08,25.15,25.15,24.4,24.55,,24.55,1979.0,4033.0
2005-07-11,24.55,24.96,24.21,24.77,,24.77,3523.0,1615.0
2005-07-12,24.71,25.05,24.55,25.01,,25.01,899.0,1193.0
2005-07-13,25.15,25.7,24.45,25.35,,25.35,1228.0,618.0
2005-07-14,26.0,26.05,25.7,25.7,,25.7,1228.0,618.0
2005-07-15,25.5,25.85,25.35,25.48,,25.48,4239.0,25507.0
2005-07-18,25.53,25.86,25.31,25.54,,25.54,5439.0,24475.0
2005-07-19,25.38,25.67,24.4,24.46,,24.46,11629.0,22347.0
2005-07-20,25.25,25.25,24.13,24.73,,24.73,7588.0,21761.0
2005-07-21,24.71,24.72,23.95,24.31,,24.31,7053.0,19226.0
2005-07-22,24.3,24.65,24.2,24.51,,24.51,6278.0,17181.0
